"","locus","genos","num.haps"
"1","Mnov_gtseq_1",140,3
"2","Mnov_gtseq_10",137,3
"3","Mnov_gtseq_102",134,3
"4","Mnov_gtseq_104",139,3
"5","Mnov_gtseq_106",131,3
"6","Mnov_gtseq_107",123,3
"7","Mnov_gtseq_108",12,3
"8","Mnov_gtseq_111",54,3
"9","Mnov_gtseq_112",134,3
"10","Mnov_gtseq_113",134,3
"11","Mnov_gtseq_114",133,3
"12","Mnov_gtseq_117",121,3
"13","Mnov_gtseq_118",131,3
"14","Mnov_gtseq_12",133,3
"15","Mnov_gtseq_124",134,3
"16","Mnov_gtseq_125",132,3
"17","Mnov_gtseq_126",138,3
"18","Mnov_gtseq_127",131,3
"19","Mnov_gtseq_128",123,3
"20","Mnov_gtseq_129",132,3
"21","Mnov_gtseq_13",135,3
"22","Mnov_gtseq_130",59,3
"23","Mnov_gtseq_134",1,1
"24","Mnov_gtseq_135",133,3
"25","Mnov_gtseq_137",0,0
"26","Mnov_gtseq_138",136,3
"27","Mnov_gtseq_140",136,3
"28","Mnov_gtseq_141",137,3
"29","Mnov_gtseq_143",131,3
"30","Mnov_gtseq_145",134,3
"31","Mnov_gtseq_146",0,0
"32","Mnov_gtseq_147",123,3
"33","Mnov_gtseq_148",132,3
"34","Mnov_gtseq_149",132,3
"35","Mnov_gtseq_15",137,3
"36","Mnov_gtseq_152",133,3
"37","Mnov_gtseq_154",130,3
"38","Mnov_gtseq_155",70,3
"39","Mnov_gtseq_157",135,3
"40","Mnov_gtseq_158",137,3
"41","Mnov_gtseq_159",123,3
"42","Mnov_gtseq_16",139,3
"43","Mnov_gtseq_160",130,3
"44","Mnov_gtseq_161",134,3
"45","Mnov_gtseq_162",133,3
"46","Mnov_gtseq_167",134,3
"47","Mnov_gtseq_168",7,2
"48","Mnov_gtseq_17",134,3
"49","Mnov_gtseq_170",137,3
"50","Mnov_gtseq_171",119,3
"51","Mnov_gtseq_173",126,3
"52","Mnov_gtseq_174",131,3
"53","Mnov_gtseq_177",0,0
"54","Mnov_gtseq_178",42,3
"55","Mnov_gtseq_180",118,3
"56","Mnov_gtseq_181",80,2
"57","Mnov_gtseq_182",129,3
"58","Mnov_gtseq_186",55,3
"59","Mnov_gtseq_187",134,3
"60","Mnov_gtseq_188",128,3
"61","Mnov_gtseq_189",133,3
"62","Mnov_gtseq_19",140,3
"63","Mnov_gtseq_190",138,3
"64","Mnov_gtseq_191",99,3
"65","Mnov_gtseq_192",126,3
"66","Mnov_gtseq_193",139,3
"67","Mnov_gtseq_195",140,3
"68","Mnov_gtseq_196",139,3
"69","Mnov_gtseq_197",139,6
"70","Mnov_gtseq_2",138,3
"71","Mnov_gtseq_200",136,3
"72","Mnov_gtseq_201",139,3
"73","Mnov_gtseq_202",139,3
"74","Mnov_gtseq_204",138,3
"75","Mnov_gtseq_205",139,5
"76","Mnov_gtseq_208",139,3
"77","Mnov_gtseq_209",138,3
"78","Mnov_gtseq_21",141,3
"79","Mnov_gtseq_210",134,3
"80","Mnov_gtseq_213",134,3
