"","labID","genos","missing"
"1","z0009880",81,241
"2","z0011162",247,75
"3","z0011944",309,13
"4","z0012201",271,51
"5","z0012201b",220,102
"6","z0012701",301,21
"7","z0016579",242,80
"8","z0017317",255,67
"9","z0025405",1,321
"10","z0025439",210,112
"11","z0025439b",278,44
"12","z0029828",14,308
"13","z0029833",211,111
"14","z0029833b",270,52
"15","z0029846",263,59
"16","z0029860",130,192
"17","z0029863",138,184
"18","z0029864",264,58
"19","z0030424",242,80
"20","z0030424b",1,321
"21","z0030475",251,71
"22","z0032258",264,58
"23","z0037624",197,125
"24","z0040275",271,51
"25","z0040287",225,97
"26","z0040308",152,170
"27","z0040337",305,17
"28","z0040357",212,110
"29","z0040387",123,199
"30","z0040403",262,60
"31","z0040403b",190,132
"32","z0040413",182,140
"33","z0040451",1,321
"34","z0040465",225,97
"35","z0040513",1,321
"36","z0040957",39,283
"37","z0041072",1,321
"38","z0041145",2,320
"39","z0041145b",1,321
"40","z0041153",248,74
"41","z0041233",141,181
"42","z0041243",169,153
"43","z0041248",1,321
"44","z0041250",93,229
"45","z0041250b",144,178
"46","z0041274",101,221
"47","z0041274b",1,321
"48","z0041465",230,92
"49","z0041472",11,311
"50","z0041480",101,221
"51","z0041483",244,78
"52","z0041494",255,67
"53","z0041494b",230,92
"54","z0041498",247,75
"55","z0041501",167,155
"56","z0041507",116,206
"57","z0041512",270,52
"58","z0041519",243,79
"59","z0041521",53,269
"60","z0041527",204,118
"61","z0042288",203,119
"62","z0043477",251,71
"63","z0043477b",229,93
"64","z0043478",90,232
"65","z0043481",246,76
"66","z0043487",1,321
"67","z0043488",1,321
"68","z0043491",240,82
"69","z0043491b",257,65
"70","z0043493",1,321
"71","z0043504",275,47
"72","z0043504b",282,40
"73","z0043526",235,87
"74","z0043566",156,166
"75","z0043572",256,66
"76","z0043599",1,321
"77","z0043642b",207,115
"78","z0043649",245,77
"79","z0043668",112,210
"80","z0043686",5,317
"81","z0043686b",1,321
"82","z0043693",245,77
"83","z0043704",1,321
"84","z0043819",121,201
"85","z0043876",293,29
"86","z0043891",228,94
"87","z0043940",2,320
"88","z0043940b",258,64
"89","z0043980b",1,321
"90","z0044017",106,216
"91","z0044019",1,321
"92","z0044023",201,121
"93","z0044042",1,321
"94","z0044042b",37,285
"95","z0044064",254,68
"96","z0045326",236,86
"97","z0045329",5,317
"98","z0045332",259,63
"99","z0045332b",259,63
"100","z0045333",284,38
"101","z0045337",129,193
"102","z0045347",94,228
"103","z0045352",170,152
"104","z0045357",221,101
"105","z0045358",249,73
"106","z0045371",202,120
"107","z0045398",1,321
"108","z0045404",1,321
"109","z0045719",170,152
"110","z0045720",152,170
"111","z0045728",252,70
"112","z0045731",269,53
"113","z0045731b",6,316
"114","z0045733",149,173
"115","z0045740",120,202
"116","z0045741",1,321
"117","z0045776",153,169
"118","z0045779",260,62
"119","z0045781",48,274
"120","z0045788",296,26
"121","z0045788b",194,128
"122","z0045789",313,9
"123","z0045791",306,16
"124","z0045792",244,78
"125","z0045793",216,106
"126","z0047603",1,321
"127","z0049019",49,273
"128","z0049020",238,84
"129","z0051185",307,15
"130","z0051185b",210,112
"131","z0051324",289,33
"132","z0051380",1,321
"133","z0051380b",213,109
"134","z0051400",159,163
"135","z0051400b",283,39
"136","z0051402",251,71
"137","z0051405",1,321
"138","z0051816",21,301
"139","z0051844",233,89
"140","z0051891",259,63
"141","z0051893",1,321
"142","z0051898",299,23
"143","z0051899",1,321
"144","z0051939",284,38
"145","z0051947",1,321
"146","z0051959",1,321
"147","z0052846",1,321
"148","z0052846b",1,321
"149","z0053055",17,305
"150","z0053073",225,97
"151","z0053078",236,86
"152","z0053078b",3,319
"153","z0053103",86,236
"154","z0053758",192,130
"155","z0053759",1,321
"156","z0053759b",281,41
"157","z0053842",204,118
"158","z0053844",157,165
"159","z0053849",270,52
"160","z0055908",1,321
"161","z0055909",124,198
"162","z0055910",208,114
"163","z0055912",205,117
"164","z0055912b",91,231
"165","z0055916",1,321
"166","z0055932",1,321
"167","z0055936",71,251
"168","z0055944",3,319
"169","z0055947",290,32
"170","z0055947b",1,321
"171","z0055948",54,268
"172","z0055957",80,242
"173","z0055962",281,41
"174","z0055963",251,71
"175","z0055965",236,86
"176","z0055965b",27,295
"177","z0055970",269,53
"178","z0055977",268,54
"179","z0055986",257,65
"180","z0055990",299,23
"181","z0055999",2,320
"182","z0056011",296,26
"183","z0056029",306,16
"184","z0056056",133,189
"185","z0056058",305,17
"186","z0056059",260,62
"187","z0056062",274,48
"188","z0056063",307,15
"189","z0056064",113,209
"190","z0056065",103,219
"191","z0056069",125,197
"192","z0056073",168,154
"193","z0056073b",1,321
"194","z0056076",306,16
"195","z0056079",289,33
"196","z0056079b",2,320
"197","z0056081",1,321
"198","z0056082",10,312
"199","z0056085",273,49
"200","z0056089",1,321
"201","z0056090",1,321
"202","z0056092",1,321
"203","z0056093",1,321
"204","z0056095b",222,100
"205","z0056102",1,321
"206","z0056103",296,26
"207","z0056106b",1,321
"208","z0056111",1,321
"209","z0056337",162,160
"210","z0056375",306,16
"211","z0056377",294,28
"212","z0056378",292,30
"213","z0056380",1,321
