"","locus","z0005757_Mnov_MS58_n0034820.fastq.coverage","z0005758_Mnov_MS58_n0034822.fastq.coverage","z0005758_Mnov_MS58_n0034824.fastq.coverage","z0016577_Mnov_MS58_n0034526.fastq.coverage","z0029828_Mnov_MS58_n0034676.fastq.coverage","z0029831_Mnov_MS58_n0034678.fastq.coverage","z0029860_Mnov_MS58_n0034680.fastq.coverage","z0029863_Mnov_MS58_n0034682.fastq.coverage","z0037611_Mnov_MS58_n0034684.fastq.coverage","z0040308_Mnov_MS58_n0034686.fastq.coverage","z0040387_Mnov_MS58_n0034688.fastq.coverage","z0041243_Mnov_MS58_n0034690.fastq.coverage","z0041248_Mnov_MS58_n0034692.fastq.coverage","z0041250_Mnov_MS58_n0034694.fastq.coverage","z0041274_Mnov_MS58_n0034696.fastq.coverage","z0041519_Mnov_MS58_n0034698.fastq.coverage","z0041526_Mnov_MS58_n0034700.fastq.coverage","z0043243_Mnov_MS58_n0034702.fastq.coverage","z0043243_Mnov_MS58_n0034704.fastq.coverage","z0043278_Mnov_MS58_n0034706.fastq.coverage","z0043489_Mnov_MS58_n0034708.fastq.coverage","z0043494_Mnov_MS58_n0034710.fastq.coverage","z0043496_Mnov_MS58_n0034712.fastq.coverage","z0043496_Mnov_MS58_n0034714.fastq.coverage","z0043498_Mnov_MS58_n0034716.fastq.coverage","z0043566_Mnov_MS58_n0034718.fastq.coverage","z0043599_Mnov_MS58_n0034720.fastq.coverage","z0043650_Mnov_MS58_n0034722.fastq.coverage","z0043668_Mnov_MS58_n0034724.fastq.coverage","z0043674_Mnov_MS58_n0034726.fastq.coverage","z0043686_Mnov_MS58_n0034728.fastq.coverage","z0043693_Mnov_MS58_n0034730.fastq.coverage","z0043704_Mnov_MS58_n0034732.fastq.coverage","z0043819_Mnov_MS58_n0034734.fastq.coverage","z0043819_Mnov_MS58_n0034736.fastq.coverage","z0043994_Mnov_MS58_n0034738.fastq.coverage","z0044023_Mnov_MS58_n0034740.fastq.coverage","z0044033_Mnov_MS58_n0034742.fastq.coverage","z0044432_Mnov_MS58_n0034744.fastq.coverage","z0044432_Mnov_MS58_n0034746.fastq.coverage","z0045347_Mnov_MS58_n0034748.fastq.coverage","z0045398_Mnov_MS58_n0034750.fastq.coverage","z0045407_Mnov_MS58_n0034752.fastq.coverage","z0046925_Mnov_MS58_n0034754.fastq.coverage","z0051326_Mnov_MS58_n0034756.fastq.coverage","z0051328_Mnov_MS58_n0034758.fastq.coverage","z0051380_Mnov_MS58_n0034760.fastq.coverage","z0051405_Mnov_MS58_n0034762.fastq.coverage","z0051875_Mnov_MS58_n0034764.fastq.coverage","z0051895_Mnov_MS58_n0034766.fastq.coverage","z0051918_Mnov_MS58_n0034768.fastq.coverage","z0051929_Mnov_MS58_n0034770.fastq.coverage","z0051959_Mnov_MS58_n0034772.fastq.coverage","z0053025_Mnov_MS58_n0034774.fastq.coverage","z0053055_Mnov_MS58_n0034776.fastq.coverage","z0053082_Mnov_MS58_n0034778.fastq.coverage","z0053096_Mnov_MS58_n0034780.fastq.coverage","z0053101_Mnov_MS58_n0034782.fastq.coverage","z0053133_Mnov_MS58_n0034784.fastq.coverage","z0053138_Mnov_MS58_n0034786.fastq.coverage","z0053149_Mnov_MS58_n0034788.fastq.coverage","z0053149_Mnov_MS58_n0034790.fastq.coverage","z0053756_Mnov_MS58_n0034792.fastq.coverage","z0053757_Mnov_MS58_n0034794.fastq.coverage","z0053760_Mnov_MS58_n0034796.fastq.coverage","z0053842_Mnov_MS58_n0034798.fastq.coverage","z0053845_Mnov_MS58_n0034800.fastq.coverage","z0053846_Mnov_MS58_n0034802.fastq.coverage","z0053846_Mnov_MS58_n0034804.fastq.coverage","z0056034_Mnov_MS58_n0034806.fastq.coverage","z0056064_Mnov_MS58_n0034808.fastq.coverage","z0056065_Mnov_MS58_n0034810.fastq.coverage","z0056069_Mnov_MS58_n0034812.fastq.coverage","z0056073_Mnov_MS58_n0034814.fastq.coverage","z0056374_Mnov_MS58_n0034816.fastq.coverage","z0056389_Mnov_MS58_n0034818.fastq.coverage","z0061527_Mnov_MS58_n0034826.fastq.coverage","z0061969_Mnov_MS58_n0034828.fastq.coverage","z0061982_Mnov_MS58_n0034830.fastq.coverage","z0066805_Mnov_MS58_n0034832.fastq.coverage","z0107078_Mnov_MS58_n0034514.fastq.coverage","z0108510_Mnov_MS58_n0034516.fastq.coverage","z0108513_Mnov_MS58_n0034518.fastq.coverage","z0108513_Mnov_MS58_n0034520.fastq.coverage","z0113628_Mnov_MS58_n0034522.fastq.coverage","z0146087_Mnov_MS58_n0034524.fastq.coverage","z0175378_Mnov_MS58_n0034528.fastq.coverage","z0175912_Mnov_MS58_n0034530.fastq.coverage","z0175915_Mnov_MS58_n0034532.fastq.coverage","z0175916_Mnov_MS58_n0034534.fastq.coverage","z0175927_Mnov_MS58_n0034536.fastq.coverage","z0187811_Mnov_MS58_n0034538.fastq.coverage","z0187857_Mnov_MS58_n0034540.fastq.coverage","z0187859_Mnov_MS58_n0034542.fastq.coverage","z0187911_Mnov_MS58_n0034544.fastq.coverage","z0195258_Mnov_MS58_n0034546.fastq.coverage","z0195643_Mnov_MS58_n0034548.fastq.coverage","z0195647_Mnov_MS58_n0034550.fastq.coverage","z0195648_Mnov_MS58_n0034552.fastq.coverage","z0195649_Mnov_MS58_n0034554.fastq.coverage","z0195653_Mnov_MS58_n0034556.fastq.coverage","z0195655_Mnov_MS58_n0034558.fastq.coverage","z0195657_Mnov_MS58_n0034560.fastq.coverage","z0195659_Mnov_MS58_n0034562.fastq.coverage","z0195663_Mnov_MS58_n0034564.fastq.coverage","z0195663_Mnov_MS58_n0034566.fastq.coverage","z0195664_Mnov_MS58_n0034568.fastq.coverage","z0195665_Mnov_MS58_n0034570.fastq.coverage","z0195668_Mnov_MS58_n0034572.fastq.coverage","z0195670_Mnov_MS58_n0034574.fastq.coverage","z0195671_Mnov_MS58_n0034576.fastq.coverage","z0195672_Mnov_MS58_n0034578.fastq.coverage","z0195673_Mnov_MS58_n0034580.fastq.coverage","z0195674_Mnov_MS58_n0034582.fastq.coverage","z0195675_Mnov_MS58_n0034584.fastq.coverage","z0195678_Mnov_MS58_n0034586.fastq.coverage","z0195682_Mnov_MS58_n0034588.fastq.coverage","z0195683_Mnov_MS58_n0034590.fastq.coverage","z0195684_Mnov_MS58_n0034592.fastq.coverage","z0195688_Mnov_MS58_n0034594.fastq.coverage","z0195689_Mnov_MS58_n0034596.fastq.coverage","z0195691_Mnov_MS58_n0034598.fastq.coverage","z0195693_Mnov_MS58_n0034600.fastq.coverage","z0195705_Mnov_MS58_n0034602.fastq.coverage","z0195705_Mnov_MS58_n0034604.fastq.coverage","z0195736_Mnov_MS58_n0034606.fastq.coverage","z0195751_Mnov_MS58_n0034608.fastq.coverage","z0195751_Mnov_MS58_n0034610.fastq.coverage","z0195755_Mnov_MS58_n0034612.fastq.coverage","z0195756_Mnov_MS58_n0034614.fastq.coverage","z0195762_Mnov_MS58_n0034616.fastq.coverage","z0195767_Mnov_MS58_n0034618.fastq.coverage","z0195770_Mnov_MS58_n0034620.fastq.coverage","z0195771_Mnov_MS58_n0034622.fastq.coverage","z0195772_Mnov_MS58_n0034624.fastq.coverage","z0195773_Mnov_MS58_n0034626.fastq.coverage","z0195776_Mnov_MS58_n0034628.fastq.coverage","z0195777_Mnov_MS58_n0034630.fastq.coverage","z0195778_Mnov_MS58_n0034632.fastq.coverage","z0195784_Mnov_MS58_n0034634.fastq.coverage","z0195791_Mnov_MS58_n0034636.fastq.coverage","z0196805_Mnov_MS58_n0034638.fastq.coverage","z0196810_Mnov_MS58_n0034640.fastq.coverage","z0196811_Mnov_MS58_n0034642.fastq.coverage","z0196828_Mnov_MS58_n0034644.fastq.coverage","z0196828_Mnov_MS58_n0034646.fastq.coverage","z0196829_Mnov_MS58_n0034648.fastq.coverage","z0196838_Mnov_MS58_n0034650.fastq.coverage","z0196839_Mnov_MS58_n0034652.fastq.coverage","z0196846_Mnov_MS58_n0034654.fastq.coverage","z0196847_Mnov_MS58_n0034656.fastq.coverage","z0196851_Mnov_MS58_n0034658.fastq.coverage","z0196887_Mnov_MS58_n0034660.fastq.coverage","z0196891_Mnov_MS58_n0034662.fastq.coverage","z0196894_Mnov_MS58_n0034664.fastq.coverage","z0197660_Mnov_MS58_n0034666.fastq.coverage","z0197664_Mnov_MS58_n0034668.fastq.coverage","z0197682_Mnov_MS58_n0034670.fastq.coverage","z0207777_Mnov_MS58_n0034672.fastq.coverage","z0207778_Mnov_MS58_n0034674.fastq.coverage","mean","med"
"1","Mnov_gtseq_146",0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,9,0,3,2,1,0,0,0,1,0,0,4,0,0,3,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,4,0,5,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0.56875,0
"2","Mnov_gtseq_137",0,4,1,2,0,1,0,1,0,3,0,0,0,0,1,3,3,0,0,0,1,0,2,0,0,1,1,5,2,2,0,3,0,2,0,0,1,2,0,0,0,3,0,0,0,1,0,5,0,2,1,0,0,0,7,0,14,0,0,1,0,0,1,0,0,2,0,0,0,4,0,3,4,5,0,0,1,5,1,0,3,1,5,0,0,0,5,0,3,0,4,0,0,3,0,2,1,0,1,0,0,5,1,0,3,0,1,0,2,0,0,0,1,0,0,1,1,3,0,0,1,3,2,1,0,1,4,0,2,0,1,2,0,0,0,1,3,0,3,0,1,1,1,1,4,0,2,0,1,2,1,0,1,1,1,0,3,0,0,1,1.2,1
"3","Mnov_gtseq_177",0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,1,3,0,0,0,0,6,1,3,1,2,0,1,0,1,0,1,0,0,4,3,1,0,3,2,0,5,0,0,1,3,2,0,2,1,8,1,4,3,1,0,1,0,1,2,0,1,0,0,3,2,2,6,0,1,1,0,0,0,2,3,1,0,0,0,2,0,2,0,8,1,0,2,0,5,2,0,1,3,0,5,0,1,2,0,4,0,2,1,1,0,0,0,1,1,1,4,0,4,0,5,0,1,2,0,2,0,0,1,1,2,1,0,1,1,0,0,0,1,0,1,1,0,6,1,0,1,3,0,2,0,0,1,0,0,3,0,1,0,1.225,1
"4","Mnov_gtseq_516",3,1,1,2,4,5,0,1,0,0,0,2,0,4,0,3,8,0,0,0,0,0,5,0,0,1,0,5,1,2,0,2,0,1,0,3,0,0,0,0,8,3,1,1,1,1,3,4,0,0,4,1,1,0,0,4,7,4,6,4,3,0,1,0,1,0,0,8,0,2,4,1,3,3,1,1,1,7,0,1,5,0,1,0,1,0,7,0,5,2,6,3,2,1,2,2,3,0,2,6,0,4,0,0,5,0,0,0,3,1,0,1,2,0,1,1,1,2,4,4,1,9,2,1,12,1,4,0,0,0,2,0,0,0,3,1,1,1,0,6,1,2,0,2,8,2,5,1,0,3,1,1,2,4,0,1,3,0,0,2,1.89375,1
"5","Mnov_gtseq_461",0,0,163,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,2,0,1,0,0,0,5,1,2,0,0,1,0,0,0,0,1,1,3,0,0,0,1,14,1,3,4,1,6,2,0,1,1,0,0,4,0,4,1,3,4,0,0,1,0,0,3,0,0,0,2,1,1,2,0,2,0,3,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,12,0,1,1,0,2,1,0,2,0,0,2,0,0,1,1.9625,0
"6","Mnov_gtseq_134",2,5,1,3,1,12,4,3,0,4,7,0,0,2,4,4,6,2,1,4,3,1,7,0,3,2,4,15,6,12,1,0,0,3,0,5,0,1,0,0,7,4,3,0,5,0,2,10,0,4,9,8,3,0,4,6,31,6,13,6,9,0,2,0,3,4,0,9,0,4,12,7,7,14,1,3,3,4,0,7,10,10,1,0,3,0,13,2,14,4,16,7,2,8,2,7,2,0,5,3,2,17,1,1,7,0,10,0,2,1,3,1,2,0,2,4,0,1,5,7,2,19,3,3,4,0,2,0,2,2,4,8,0,4,4,0,1,2,2,3,0,8,3,1,9,0,4,3,4,2,3,3,5,5,7,2,10,0,2,3,4.075,3
"7","Mnov_gtseq_168",3,16,5,0,1,14,1,1,0,4,1,1,2,1,3,2,6,3,1,4,1,5,1,0,2,0,2,15,3,10,2,5,2,3,0,5,0,6,0,0,14,8,3,1,7,4,6,13,0,7,5,11,3,2,9,3,60,7,12,28,10,0,10,0,4,3,0,9,0,8,19,14,13,25,0,1,5,5,0,4,7,5,2,0,5,1,26,3,19,0,17,8,0,9,3,10,5,0,2,1,2,29,0,2,6,0,13,0,0,5,2,4,9,0,4,5,2,5,2,8,2,47,3,2,5,2,3,0,2,1,2,7,2,0,7,2,2,2,3,5,6,4,6,2,11,0,3,2,0,3,2,4,5,4,3,3,2,0,2,1,5.29375,3
"8","Mnov_gtseq_108",5,25,3,6,9,11,10,4,0,4,5,4,2,0,8,5,9,5,0,3,3,3,3,0,6,2,6,28,6,13,5,7,2,6,0,14,1,4,1,0,15,12,4,0,6,3,11,18,0,10,12,18,4,4,8,6,46,10,26,17,17,0,5,0,6,1,1,6,0,10,23,13,20,28,2,3,4,14,0,2,10,10,10,0,5,0,17,6,18,4,20,9,3,13,6,11,3,0,2,2,6,24,1,1,14,0,13,0,1,5,11,5,6,0,3,3,6,8,4,20,3,30,5,5,7,3,11,0,9,8,5,10,2,7,10,6,5,2,6,5,4,9,11,9,16,4,15,4,4,5,4,7,1,10,5,2,7,0,0,2,7.19375,5
"9","Mnov_gtseq_178",5,32,4,16,5,33,10,7,0,13,8,11,2,7,7,19,9,5,0,10,2,4,20,0,10,7,6,53,12,22,5,20,5,17,0,35,0,10,2,0,14,32,9,2,17,16,14,46,0,21,38,14,8,6,36,13,73,20,48,41,17,0,12,0,28,8,1,14,0,19,44,52,34,57,5,9,10,22,0,13,28,28,25,0,7,0,50,4,42,9,54,15,9,24,9,21,7,0,8,2,11,67,1,2,29,0,17,0,12,9,11,8,7,0,2,11,6,21,4,35,6,22,8,5,4,6,22,0,4,8,12,19,0,14,23,5,5,8,16,12,14,18,21,12,30,0,19,14,10,17,22,14,19,24,18,8,28,0,1,15,14.65,11
"10","Mnov_gtseq_526",4,48,5,13,1,34,15,7,0,14,9,5,3,12,11,13,14,9,0,5,9,5,16,1,14,8,4,46,8,29,15,14,1,13,0,20,0,17,1,2,41,37,8,1,20,15,15,46,3,23,33,31,13,1,26,17,224,20,47,66,36,1,11,0,22,13,0,36,1,20,57,41,43,94,3,14,12,19,2,13,19,23,11,0,8,0,71,2,69,10,95,32,2,42,3,39,14,0,10,2,8,45,1,5,19,0,35,0,4,9,9,11,15,0,4,28,9,12,7,38,4,95,14,6,14,3,10,0,8,15,12,20,3,12,26,9,1,3,14,21,12,27,16,11,25,1,33,12,8,14,16,17,20,24,17,9,13,0,0,13,17.86875,12
"11","Mnov_gtseq_111",5,52,9,10,6,59,17,4,0,14,10,3,4,8,9,8,32,10,0,5,3,5,19,0,7,4,4,54,13,30,20,21,4,11,0,28,0,9,1,1,40,33,21,0,23,19,19,36,0,16,30,25,9,4,22,11,197,24,45,52,36,0,17,0,18,7,0,29,0,23,54,34,53,82,2,15,11,21,0,17,32,42,26,0,9,1,75,5,71,7,70,27,5,20,3,29,10,0,12,6,12,63,6,3,23,0,38,0,9,9,7,8,16,0,5,25,13,17,5,36,9,113,9,7,14,11,15,0,12,18,16,31,4,14,30,9,5,11,11,22,16,24,13,24,30,1,21,16,11,15,10,19,19,24,23,6,28,1,3,10,18.525,12
"12","Mnov_gtseq_186",17,67,84,8,12,46,16,4,0,13,11,8,2,5,8,12,29,10,2,11,6,14,18,2,14,6,5,59,19,44,14,17,6,18,0,30,0,16,2,7,74,32,12,0,22,23,12,55,1,27,43,29,17,13,23,22,238,23,69,49,41,1,19,0,24,8,0,58,2,18,63,56,59,110,3,6,10,25,1,17,31,44,18,3,11,2,93,10,69,5,81,24,8,27,15,32,14,0,13,3,16,67,1,2,27,0,41,0,5,17,6,10,19,0,11,31,7,12,8,38,4,172,14,6,15,3,10,1,12,17,14,28,7,9,34,8,4,8,12,24,14,26,8,18,23,5,33,19,11,16,21,21,11,23,17,9,28,0,2,14,21.93125,14
